8.634,1.780E-04
8.635,1.778E-04
8.636,1.776E-04
8.637,1.774E-04
8.638,1.772E-04
8.639,1.771E-04
8.64,1.769E-04
8.641,1.767E-04
8.642,1.765E-04
8.643,1.764E-04
8.644,1.762E-04
8.645,1.760E-04
8.646,1.758E-04
8.647,1.757E-04
8.648,1.755E-04
8.649,1.753E-04
8.65,1.751E-04
8.651,1.750E-04
8.652,1.748E-04
8.653,1.746E-04
8.654,1.744E-04
8.655,1.743E-04
8.656,1.741E-04
8.657,1.739E-04
8.658,1.737E-04
8.659,1.736E-04
8.66,1.734E-04
8.661,1.732E-04
8.662,1.730E-04
8.663,1.729E-04
8.664,1.727E-04
8.665,1.725E-04
8.666,1.723E-04
8.667,1.722E-04
8.668,1.720E-04
8.669,1.718E-04
8.67,1.717E-04
8.671,1.715E-04
8.672,1.713E-04
8.673,1.711E-04
8.674,1.710E-04
8.675,1.708E-04
8.676,1.706E-04
8.677,1.705E-04
8.678,1.703E-04
8.679,1.701E-04
8.68,1.700E-04
8.681,1.698E-04
8.682,1.696E-04
8.683,1.694E-04
8.684,1.693E-04
8.685,1.691E-04
8.686,1.689E-04
8.687,1.688E-04
8.688,1.686E-04
8.689,1.684E-04
8.69,1.683E-04
8.691,1.681E-04
8.692,1.679E-04
8.693,1.678E-04
8.694,1.676E-04
8.695,1.674E-04
8.696,1.673E-04
8.697,1.671E-04
8.698,1.669E-04
8.699,1.668E-04
8.7,1.666E-04
8.701,1.664E-04
8.702,1.663E-04
8.703,1.661E-04
8.704,1.659E-04
8.705,1.658E-04
8.706,1.656E-04
8.707,1.654E-04
8.708,1.653E-04
8.709,1.651E-04
8.71,1.649E-04
8.711,1.648E-04
8.712,1.646E-04
8.713,1.644E-04
8.714,1.643E-04
8.715,1.641E-04
8.716,1.639E-04
8.717,1.638E-04
8.718,1.636E-04
8.719,1.635E-04
8.72,1.633E-04
8.721,1.631E-04
8.722,1.630E-04
8.723,1.628E-04
8.724,1.626E-04
8.725,1.625E-04
8.726,1.623E-04
8.727,1.621E-04
8.728,1.620E-04
8.729,1.618E-04
8.73,1.617E-04
8.731,1.615E-04
8.732,1.613E-04
8.733,1.612E-04
8.734,1.610E-04
8.735,1.609E-04
8.736,1.607E-04
8.737,1.605E-04
8.738,1.604E-04
8.739,1.602E-04
8.74,1.601E-04
8.741,1.599E-04
8.742,1.597E-04
8.743,1.596E-04
8.744,1.594E-04
8.745,1.593E-04
8.746,1.591E-04
8.747,1.589E-04
8.748,1.588E-04
8.749,1.586E-04
8.75,1.585E-04
8.751,1.583E-04
8.752,1.581E-04
8.753,1.580E-04
8.754,1.578E-04
8.755,1.577E-04
8.756,1.575E-04
8.757,1.574E-04
8.758,1.572E-04
8.759,1.570E-04
8.76,1.569E-04
8.761,1.567E-04
8.762,1.566E-04
8.763,1.564E-04
8.764,1.563E-04
8.765,1.561E-04
8.766,1.559E-04
8.767,1.558E-04
8.768,1.556E-04
8.769,1.555E-04
8.77,1.553E-04
8.771,1.552E-04
8.772,1.550E-04
8.773,1.549E-04
8.774,1.547E-04
8.775,1.545E-04
8.776,1.544E-04
8.777,1.542E-04
8.778,1.541E-04
8.779,1.539E-04
8.78,1.538E-04
8.781,1.536E-04
8.782,1.535E-04
8.783,1.533E-04
8.784,1.532E-04
8.785,1.530E-04
8.786,1.529E-04
8.787,1.527E-04
8.788,1.526E-04
8.789,1.524E-04
8.79,1.522E-04
8.791,1.521E-04
8.792,1.519E-04
8.793,1.518E-04
8.794,1.516E-04
8.795,1.515E-04
8.796,1.513E-04
8.797,1.512E-04
8.798,1.510E-04
8.799,1.509E-04
8.8,1.507E-04
8.801,1.506E-04
8.802,1.504E-04
8.803,1.503E-04
8.804,1.501E-04
8.805,1.500E-04
8.806,1.498E-04
8.807,1.497E-04
8.808,1.495E-04
8.809,1.494E-04
8.81,1.492E-04
8.811,1.491E-04
8.812,1.489E-04
8.813,1.488E-04
8.814,1.486E-04
8.815,1.485E-04
8.816,1.483E-04
8.817,1.482E-04
8.818,1.480E-04
8.819,1.479E-04
8.82,1.477E-04
8.821,1.476E-04
8.822,1.475E-04
8.823,1.473E-04
8.824,1.472E-04
8.825,1.470E-04
8.826,1.469E-04
8.827,1.467E-04
8.828,1.466E-04
8.829,1.464E-04
8.83,1.463E-04
8.831,1.461E-04
8.832,1.460E-04
8.833,1.458E-04
8.834,1.457E-04
8.835,1.455E-04
8.836,1.454E-04
8.837,1.453E-04
8.838,1.451E-04
8.839,1.450E-04
8.84,1.448E-04
8.841,1.447E-04
8.842,1.445E-04
8.843,1.444E-04
8.844,1.442E-04
8.845,1.441E-04
8.846,1.440E-04
8.847,1.438E-04
8.848,1.437E-04
8.849,1.435E-04
8.85,1.434E-04
8.851,1.432E-04
8.852,1.431E-04
8.853,1.430E-04
8.854,1.428E-04
8.855,1.427E-04
8.856,1.425E-04
8.857,1.424E-04
8.858,1.422E-04
8.859,1.421E-04
8.86,1.420E-04
8.861,1.418E-04
8.862,1.417E-04
8.863,1.415E-04
8.864,1.414E-04
8.865,1.412E-04
8.866,1.411E-04
8.867,1.410E-04
8.868,1.408E-04
8.869,1.407E-04
8.87,1.405E-04
8.871,1.404E-04
8.872,1.403E-04
8.873,1.401E-04
8.874,1.400E-04
8.875,1.398E-04
8.876,1.397E-04
8.877,1.396E-04
8.878,1.394E-04
8.879,1.393E-04
8.88,1.391E-04
8.881,1.390E-04
8.882,1.389E-04
8.883,1.387E-04
8.884,1.386E-04
8.885,1.385E-04
8.886,1.383E-04
8.887,1.382E-04
8.888,1.380E-04
8.889,1.379E-04
8.89,1.378E-04
8.891,1.376E-04
8.892,1.375E-04
8.893,1.373E-04
8.894,1.372E-04
8.895,1.371E-04
8.896,1.369E-04
8.897,1.368E-04
8.898,1.367E-04
8.899,1.365E-04
8.9,1.364E-04
8.901,1.363E-04
8.902,1.361E-04
8.903,1.360E-04
8.904,1.358E-04
8.905,1.357E-04
8.906,1.356E-04
8.907,1.354E-04
8.908,1.353E-04
8.909,1.352E-04
8.91,1.350E-04
8.911,1.349E-04
8.912,1.348E-04
8.913,1.346E-04
8.914,1.345E-04
8.915,1.344E-04
8.916,1.342E-04
8.917,1.341E-04
8.918,1.340E-04
8.919,1.338E-04
8.92,1.337E-04
8.921,1.336E-04
8.922,1.334E-04
8.923,1.333E-04
8.924,1.332E-04
8.925,1.330E-04
8.926,1.329E-04
8.927,1.328E-04
8.928,1.326E-04
8.929,1.325E-04
8.93,1.324E-04
8.931,1.322E-04
8.932,1.321E-04
8.933,1.320E-04
8.934,1.318E-04
8.935,1.317E-04
8.936,1.316E-04
8.937,1.314E-04
8.938,1.313E-04
8.939,1.312E-04
8.94,1.310E-04
8.941,1.309E-04
8.942,1.308E-04
8.943,1.306E-04
8.944,1.305E-04
8.945,1.304E-04
8.946,1.303E-04
8.947,1.301E-04
8.948,1.300E-04
8.949,1.299E-04
8.95,1.297E-04
8.951,1.296E-04
8.952,1.295E-04
8.953,1.293E-04
8.954,1.292E-04
8.955,1.291E-04
8.956,1.290E-04
8.957,1.288E-04
8.958,1.287E-04
8.959,1.286E-04
8.96,1.284E-04
8.961,1.283E-04
8.962,1.282E-04
8.963,1.281E-04
8.964,1.279E-04
8.965,1.278E-04
8.966,1.277E-04
8.967,1.276E-04
8.968,1.274E-04
8.969,1.273E-04
8.97,1.272E-04
8.971,1.270E-04
8.972,1.269E-04
8.973,1.268E-04
8.974,1.267E-04
8.975,1.265E-04
8.976,1.264E-04
8.977,1.263E-04
8.978,1.262E-04
8.979,1.260E-04
8.98,1.259E-04
8.981,1.258E-04
8.982,1.257E-04
8.983,1.255E-04
8.984,1.254E-04
8.985,1.253E-04
8.986,1.251E-04
8.987,1.250E-04
8.988,1.249E-04
8.989,1.248E-04
8.99,1.247E-04
8.991,1.245E-04
8.992,1.244E-04
8.993,1.243E-04
8.994,1.242E-04
8.995,1.240E-04
8.996,1.239E-04
8.997,1.238E-04
8.998,1.237E-04
8.999,1.235E-04
9,1.234E-04
9.001,1.233E-04
9.002,1.232E-04
9.003,1.230E-04
9.004,1.229E-04
9.005,1.228E-04
9.006,1.227E-04
9.007,1.225E-04
9.008,1.224E-04
9.009,1.223E-04
9.01,1.222E-04
9.011,1.221E-04
9.012,1.219E-04
9.013,1.218E-04
9.014,1.217E-04
9.015,1.216E-04
9.016,1.215E-04
9.017,1.213E-04
9.018,1.212E-04
9.019,1.211E-04
9.02,1.210E-04
9.021,1.208E-04
9.022,1.207E-04
9.023,1.206E-04
9.024,1.205E-04
9.025,1.204E-04
9.026,1.202E-04
9.027,1.201E-04
9.028,1.200E-04
9.029,1.199E-04
9.03,1.198E-04
9.031,1.196E-04
9.032,1.195E-04
9.033,1.194E-04
9.034,1.193E-04
9.035,1.192E-04
9.036,1.190E-04
9.037,1.189E-04
9.038,1.188E-04
9.039,1.187E-04
9.04,1.186E-04
9.041,1.185E-04
9.042,1.183E-04
9.043,1.182E-04
9.044,1.181E-04
9.045,1.180E-04
9.046,1.179E-04
9.047,1.177E-04
9.048,1.176E-04
9.049,1.175E-04
9.05,1.174E-04
9.051,1.173E-04
9.052,1.172E-04
9.053,1.170E-04
9.054,1.169E-04
9.055,1.168E-04
9.056,1.167E-04
9.057,1.166E-04
9.058,1.165E-04
9.059,1.163E-04
9.06,1.162E-04
9.061,1.161E-04
9.062,1.160E-04
9.063,1.159E-04
9.064,1.158E-04
9.065,1.156E-04
9.066,1.155E-04
9.067,1.154E-04
9.068,1.153E-04
9.069,1.152E-04
9.07,1.151E-04
9.071,1.150E-04
9.072,1.148E-04
9.073,1.147E-04
9.074,1.146E-04
9.075,1.145E-04
9.076,1.144E-04
9.077,1.143E-04
9.078,1.141E-04
9.079,1.140E-04
9.08,1.139E-04
9.081,1.138E-04
9.082,1.137E-04
9.083,1.136E-04
9.084,1.135E-04
9.085,1.134E-04
9.086,1.132E-04
9.087,1.131E-04
9.088,1.130E-04
9.089,1.129E-04
9.09,1.128E-04
9.091,1.127E-04
9.092,1.126E-04
9.093,1.125E-04
9.094,1.123E-04
9.095,1.122E-04
9.096,1.121E-04
9.097,1.120E-04
9.098,1.119E-04
9.099,1.118E-04
9.1,1.117E-04
9.101,1.116E-04
9.102,1.114E-04
9.103,1.113E-04
9.104,1.112E-04
9.105,1.111E-04
9.106,1.110E-04
9.107,1.109E-04
9.108,1.108E-04
9.109,1.107E-04
9.11,1.106E-04
9.111,1.104E-04
9.112,1.103E-04
9.113,1.102E-04
9.114,1.101E-04
9.115,1.100E-04
9.116,1.099E-04
9.117,1.098E-04
9.118,1.097E-04
9.119,1.096E-04
9.12,1.095E-04
9.121,1.093E-04
9.122,1.092E-04
9.123,1.091E-04
9.124,1.090E-04
9.125,1.089E-04
9.126,1.088E-04
9.127,1.087E-04
9.128,1.086E-04
9.129,1.085E-04
9.13,1.084E-04
9.131,1.083E-04
9.132,1.081E-04
9.133,1.080E-04
9.134,1.079E-04
9.135,1.078E-04
9.136,1.077E-04
9.137,1.076E-04
9.138,1.075E-04
9.139,1.074E-04
9.14,1.073E-04
9.141,1.072E-04
9.142,1.071E-04
9.143,1.070E-04
9.144,1.069E-04
9.145,1.068E-04
9.146,1.066E-04
9.147,1.065E-04
9.148,1.064E-04
9.149,1.063E-04
9.15,1.062E-04
9.151,1.061E-04
9.152,1.060E-04
9.153,1.059E-04
9.154,1.058E-04
9.155,1.057E-04
9.156,1.056E-04
9.157,1.055E-04
9.158,1.054E-04
9.159,1.053E-04
9.16,1.052E-04
9.161,1.051E-04
9.162,1.050E-04
9.163,1.048E-04
9.164,1.047E-04
9.165,1.046E-04
9.166,1.045E-04
9.167,1.044E-04
9.168,1.043E-04
9.169,1.042E-04
9.17,1.041E-04
9.171,1.040E-04
9.172,1.039E-04
9.173,1.038E-04
9.174,1.037E-04
9.175,1.036E-04
9.176,1.035E-04
9.177,1.034E-04
9.178,1.033E-04
9.179,1.032E-04
9.18,1.031E-04
9.181,1.030E-04
9.182,1.029E-04
9.183,1.028E-04
9.184,1.027E-04
9.185,1.026E-04
9.186,1.025E-04
9.187,1.024E-04
9.188,1.023E-04
9.189,1.022E-04
9.19,1.021E-04
9.191,1.020E-04
9.192,1.019E-04
9.193,1.017E-04
9.194,1.016E-04
9.195,1.015E-04
9.196,1.014E-04
9.197,1.013E-04
9.198,1.012E-04
9.199,1.011E-04
9.2,1.010E-04
9.201,1.009E-04
9.202,1.008E-04
9.203,1.007E-04
9.204,1.006E-04
9.205,1.005E-04
9.206,1.004E-04
9.207,1.003E-04
9.208,1.002E-04
9.209,1.001E-04
9.21,1.000E-04
9.211,9.993E-05
9.212,9.983E-05
9.213,9.973E-05
9.214,9.963E-05
9.215,9.954E-05
9.216,9.944E-05
9.217,9.934E-05
9.218,9.924E-05
9.219,9.914E-05
9.22,9.904E-05
9.221,9.894E-05
9.222,9.884E-05
9.223,9.874E-05
9.224,9.864E-05
9.225,9.854E-05
9.226,9.845E-05
9.227,9.835E-05
9.228,9.825E-05
9.229,9.815E-05
9.23,9.805E-05
9.231,9.796E-05
9.232,9.786E-05
9.233,9.776E-05
9.234,9.766E-05
9.235,9.756E-05
9.236,9.747E-05
9.237,9.737E-05
9.238,9.727E-05
9.239,9.717E-05
9.24,9.708E-05
9.241,9.698E-05
9.242,9.688E-05
9.243,9.679E-05
9.244,9.669E-05
9.245,9.659E-05
9.246,9.650E-05
9.247,9.640E-05
9.248,9.630E-05
9.249,9.621E-05
9.25,9.611E-05
9.251,9.602E-05
9.252,9.592E-05
9.253,9.582E-05
9.254,9.573E-05
9.255,9.563E-05
9.256,9.554E-05
9.257,9.544E-05
9.258,9.535E-05
9.259,9.525E-05
9.26,9.516E-05
9.261,9.506E-05
9.262,9.497E-05
9.263,9.487E-05
9.264,9.478E-05
9.265,9.468E-05
9.266,9.459E-05
9.267,9.449E-05
9.268,9.440E-05
9.269,9.430E-05
9.27,9.421E-05
9.271,9.411E-05
9.272,9.402E-05
9.273,9.393E-05
9.274,9.383E-05
9.275,9.374E-05
9.276,9.364E-05
9.277,9.355E-05
9.278,9.346E-05
9.279,9.336E-05
9.28,9.327E-05
9.281,9.318E-05
9.282,9.308E-05
9.283,9.299E-05
9.284,9.290E-05
9.285,9.281E-05
9.286,9.271E-05
9.287,9.262E-05
9.288,9.253E-05
9.289,9.244E-05
9.29,9.234E-05
9.291,9.225E-05
9.292,9.216E-05
9.293,9.207E-05
9.294,9.197E-05
9.295,9.188E-05
9.296,9.179E-05
9.297,9.170E-05
9.298,9.161E-05
9.299,9.152E-05
9.3,9.142E-05
9.301,9.133E-05
9.302,9.124E-05
9.303,9.115E-05
9.304,9.106E-05
9.305,9.097E-05
9.306,9.088E-05
9.307,9.079E-05
9.308,9.070E-05
9.309,9.061E-05
9.31,9.051E-05
9.311,9.042E-05
9.312,9.033E-05
9.313,9.024E-05
9.314,9.015E-05
9.315,9.006E-05
9.316,8.997E-05
9.317,8.988E-05
9.318,8.979E-05
9.319,8.970E-05
9.32,8.961E-05
9.321,8.952E-05
9.322,8.943E-05
9.323,8.935E-05
9.324,8.926E-05
9.325,8.917E-05
9.326,8.908E-05
9.327,8.899E-05
9.328,8.890E-05
9.329,8.881E-05
9.33,8.872E-05
9.331,8.863E-05
9.332,8.854E-05
9.333,8.846E-05
9.334,8.837E-05
9.335,8.828E-05
9.336,8.819E-05
9.337,8.810E-05
9.338,8.802E-05
9.339,8.793E-05
9.34,8.784E-05
9.341,8.775E-05
9.342,8.766E-05
9.343,8.758E-05
9.344,8.749E-05
9.345,8.740E-05
9.346,8.731E-05
9.347,8.723E-05
9.348,8.714E-05
9.349,8.705E-05
9.35,8.697E-05
9.351,8.688E-05
9.352,8.679E-05
9.353,8.670E-05
9.354,8.662E-05
9.355,8.653E-05
9.356,8.645E-05
9.357,8.636E-05
9.358,8.627E-05
9.359,8.619E-05
9.36,8.610E-05
9.361,8.601E-05
9.362,8.593E-05
9.363,8.584E-05
9.364,8.576E-05
9.365,8.567E-05
9.366,8.559E-05
9.367,8.550E-05
9.368,8.541E-05
9.369,8.533E-05
9.37,8.524E-05
9.371,8.516E-05
9.372,8.507E-05
9.373,8.499E-05
9.374,8.490E-05
9.375,8.482E-05
9.376,8.473E-05
9.377,8.465E-05
9.378,8.456E-05
9.379,8.448E-05
9.38,8.440E-05
9.381,8.431E-05
9.382,8.423E-05
9.383,8.414E-05
9.384,8.406E-05
9.385,8.397E-05
9.386,8.389E-05
9.387,8.381E-05
9.388,8.372E-05
9.389,8.364E-05
9.39,8.356E-05
9.391,8.347E-05
9.392,8.339E-05
9.393,8.331E-05
9.394,8.322E-05
9.395,8.314E-05
9.396,8.306E-05
9.397,8.297E-05
9.398,8.289E-05
9.399,8.281E-05
9.4,8.272E-05
9.401,8.264E-05
9.402,8.256E-05
9.403,8.248E-05
9.404,8.239E-05
9.405,8.231E-05
9.406,8.223E-05
9.407,8.215E-05
9.408,8.206E-05
9.409,8.198E-05
9.41,8.190E-05
9.411,8.182E-05
9.412,8.174E-05
9.413,8.166E-05
9.414,8.157E-05
9.415,8.149E-05
9.416,8.141E-05
9.417,8.133E-05
9.418,8.125E-05
9.419,8.117E-05
9.42,8.109E-05
9.421,8.100E-05
9.422,8.092E-05
9.423,8.084E-05
9.424,8.076E-05
9.425,8.068E-05
9.426,8.060E-05
9.427,8.052E-05
9.428,8.044E-05
9.429,8.036E-05
9.43,8.028E-05
9.431,8.020E-05
9.432,8.012E-05
9.433,8.004E-05
9.434,7.996E-05
9.435,7.988E-05
9.436,7.980E-05
9.437,7.972E-05
9.438,7.964E-05
9.439,7.956E-05
9.44,7.948E-05
9.441,7.940E-05
9.442,7.932E-05
9.443,7.924E-05
9.444,7.916E-05
9.445,7.908E-05
9.446,7.900E-05
9.447,7.893E-05
9.448,7.885E-05
9.449,7.877E-05
9.45,7.869E-05
9.451,7.861E-05
9.452,7.853E-05
9.453,7.845E-05
9.454,7.838E-05
9.455,7.830E-05
9.456,7.822E-05
9.457,7.814E-05
9.458,7.806E-05
9.459,7.798E-05
9.46,7.791E-05
9.461,7.783E-05
9.462,7.775E-05
9.463,7.767E-05
9.464,7.760E-05
9.465,7.752E-05
9.466,7.744E-05
9.467,7.736E-05
9.468,7.729E-05
9.469,7.721E-05
9.47,7.713E-05
9.471,7.705E-05
9.472,7.698E-05
9.473,7.690E-05
9.474,7.682E-05
9.475,7.675E-05
9.476,7.667E-05
9.477,7.659E-05
9.478,7.652E-05
9.479,7.644E-05
9.48,7.636E-05
9.481,7.629E-05
9.482,7.621E-05
9.483,7.614E-05
9.484,7.606E-05
9.485,7.598E-05
9.486,7.591E-05
9.487,7.583E-05
9.488,7.576E-05
9.489,7.568E-05
9.49,7.560E-05
9.491,7.553E-05
9.492,7.545E-05
9.493,7.538E-05
9.494,7.530E-05
9.495,7.523E-05
9.496,7.515E-05
9.497,7.508E-05
9.498,7.500E-05
9.499,7.493E-05
9.5,7.485E-05
9.501,7.478E-05
9.502,7.470E-05
9.503,7.463E-05
9.504,7.455E-05
9.505,7.448E-05
9.506,7.440E-05
9.507,7.433E-05
9.508,7.426E-05
9.509,7.418E-05
9.51,7.411E-05
9.511,7.403E-05
9.512,7.396E-05
9.513,7.389E-05
9.514,7.381E-05
9.515,7.374E-05
9.516,7.366E-05
9.517,7.359E-05
9.518,7.352E-05
9.519,7.344E-05
9.52,7.337E-05
9.521,7.330E-05
9.522,7.322E-05
9.523,7.315E-05
9.524,7.308E-05
9.525,7.300E-05
9.526,7.293E-05
9.527,7.286E-05
9.528,7.279E-05
9.529,7.271E-05
9.53,7.264E-05
9.531,7.257E-05
9.532,7.249E-05
9.533,7.242E-05
9.534,7.235E-05
9.535,7.228E-05
9.536,7.221E-05
9.537,7.213E-05
9.538,7.206E-05
9.539,7.199E-05
9.54,7.192E-05
9.541,7.184E-05
9.542,7.177E-05
9.543,7.170E-05
9.544,7.163E-05
9.545,7.156E-05
9.546,7.149E-05
9.547,7.142E-05
9.548,7.134E-05
9.549,7.127E-05
9.55,7.120E-05
9.551,7.113E-05
9.552,7.106E-05
9.553,7.099E-05
9.554,7.092E-05
9.555,7.085E-05
9.556,7.078E-05
9.557,7.070E-05
9.558,7.063E-05
9.559,7.056E-05
9.56,7.049E-05
9.561,7.042E-05
9.562,7.035E-05
9.563,7.028E-05
9.564,7.021E-05
9.565,7.014E-05
9.566,7.007E-05
9.567,7.000E-05
9.568,6.993E-05
9.569,6.986E-05
9.57,6.979E-05
9.571,6.972E-05
9.572,6.965E-05
9.573,6.958E-05
9.574,6.951E-05
9.575,6.944E-05
9.576,6.937E-05
9.577,6.930E-05
9.578,6.924E-05
9.579,6.917E-05
9.58,6.910E-05
9.581,6.903E-05
9.582,6.896E-05
9.583,6.889E-05
9.584,6.882E-05
9.585,6.875E-05
9.586,6.868E-05
9.587,6.861E-05
9.588,6.855E-05
9.589,6.848E-05
9.59,6.841E-05
9.591,6.834E-05
9.592,6.827E-05
9.593,6.820E-05
9.594,6.814E-05
9.595,6.807E-05
9.596,6.800E-05
9.597,6.793E-05
9.598,6.786E-05
9.599,6.780E-05
9.6,6.773E-05
9.601,6.766E-05
9.602,6.759E-05
9.603,6.753E-05
9.604,6.746E-05
9.605,6.739E-05
9.606,6.732E-05
9.607,6.726E-05
9.608,6.719E-05
9.609,6.712E-05
9.61,6.705E-05
9.611,6.699E-05
9.612,6.692E-05
9.613,6.685E-05
9.614,6.679E-05
9.615,6.672E-05
9.616,6.665E-05
9.617,6.659E-05
9.618,6.652E-05
9.619,6.645E-05
9.62,6.639E-05
9.621,6.632E-05
9.622,6.625E-05
9.623,6.619E-05
9.624,6.612E-05
9.625,6.606E-05
9.626,6.599E-05
9.627,6.592E-05
9.628,6.586E-05
9.629,6.579E-05
9.63,6.573E-05
9.631,6.566E-05
9.632,6.560E-05
9.633,6.553E-05
9.634,6.546E-05
9.635,6.540E-05
9.636,6.533E-05
9.637,6.527E-05
9.638,6.520E-05
9.639,6.514E-05
9.64,6.507E-05
9.641,6.501E-05
9.642,6.494E-05
9.643,6.488E-05
9.644,6.481E-05
9.645,6.475E-05
9.646,6.468E-05
9.647,6.462E-05
9.648,6.455E-05
9.649,6.449E-05
9.65,6.443E-05
9.651,6.436E-05
9.652,6.430E-05
9.653,6.423E-05
9.654,6.417E-05
9.655,6.410E-05
9.656,6.404E-05
9.657,6.398E-05
9.658,6.391E-05
9.659,6.385E-05
9.66,6.378E-05
9.661,6.372E-05
9.662,6.366E-05
9.663,6.359E-05
9.664,6.353E-05
9.665,6.347E-05
9.666,6.340E-05
9.667,6.334E-05
9.668,6.328E-05
9.669,6.321E-05
9.67,6.315E-05
9.671,6.309E-05
9.672,6.302E-05
9.673,6.296E-05
9.674,6.290E-05
9.675,6.283E-05
9.676,6.277E-05
9.677,6.271E-05
9.678,6.265E-05
9.679,6.258E-05
9.68,6.252E-05
9.681,6.246E-05
9.682,6.240E-05
9.683,6.233E-05
9.684,6.227E-05
9.685,6.221E-05
9.686,6.215E-05
9.687,6.209E-05
9.688,6.202E-05
9.689,6.196E-05
9.69,6.190E-05
9.691,6.184E-05
9.692,6.178E-05
9.693,6.171E-05
9.694,6.165E-05
9.695,6.159E-05
9.696,6.153E-05
9.697,6.147E-05
9.698,6.141E-05
9.699,6.134E-05
9.7,6.128E-05
9.701,6.122E-05
9.702,6.116E-05
9.703,6.110E-05
9.704,6.104E-05
9.705,6.098E-05
9.706,6.092E-05
9.707,6.086E-05
9.708,6.080E-05
9.709,6.073E-05
9.71,6.067E-05
9.711,6.061E-05
9.712,6.055E-05
9.713,6.049E-05
9.714,6.043E-05
9.715,6.037E-05
9.716,6.031E-05
9.717,6.025E-05
9.718,6.019E-05
9.719,6.013E-05
9.72,6.007E-05
9.721,6.001E-05
9.722,5.995E-05
9.723,5.989E-05
9.724,5.983E-05
9.725,5.977E-05
9.726,5.971E-05
9.727,5.965E-05
9.728,5.959E-05
9.729,5.953E-05
9.73,5.947E-05
9.731,5.941E-05
9.732,5.935E-05
9.733,5.929E-05
9.734,5.923E-05
9.735,5.918E-05
9.736,5.912E-05
9.737,5.906E-05
9.738,5.900E-05
9.739,5.894E-05
9.74,5.888E-05
9.741,5.882E-05
9.742,5.876E-05
9.743,5.870E-05
9.744,5.865E-05
9.745,5.859E-05
9.746,5.853E-05
9.747,5.847E-05
9.748,5.841E-05
9.749,5.835E-05
9.75,5.829E-05
9.751,5.824E-05
9.752,5.818E-05
9.753,5.812E-05
9.754,5.806E-05
9.755,5.800E-05
9.756,5.795E-05
9.757,5.789E-05
9.758,5.783E-05
9.759,5.777E-05
9.76,5.771E-05
9.761,5.766E-05
9.762,5.760E-05
9.763,5.754E-05
9.764,5.748E-05
9.765,5.743E-05
9.766,5.737E-05
9.767,5.731E-05
9.768,5.725E-05
9.769,5.720E-05
9.77,5.714E-05
9.771,5.708E-05
9.772,5.703E-05
9.773,5.697E-05
9.774,5.691E-05
9.775,5.686E-05
9.776,5.680E-05
9.777,5.674E-05
9.778,5.669E-05
9.779,5.663E-05
9.78,5.657E-05
9.781,5.652E-05
9.782,5.646E-05
9.783,5.640E-05
9.784,5.635E-05
9.785,5.629E-05
9.786,5.623E-05
9.787,5.618E-05
9.788,5.612E-05
9.789,5.606E-05
9.79,5.601E-05
9.791,5.595E-05
9.792,5.590E-05
9.793,5.584E-05
9.794,5.579E-05
9.795,5.573E-05
9.796,5.567E-05
9.797,5.562E-05
9.798,5.556E-05
9.799,5.551E-05
9.8,5.545E-05
9.801,5.540E-05
9.802,5.534E-05
9.803,5.529E-05
9.804,5.523E-05
9.805,5.518E-05
9.806,5.512E-05
9.807,5.506E-05
9.808,5.501E-05
9.809,5.495E-05
9.81,5.490E-05
9.811,5.484E-05
9.812,5.479E-05
9.813,5.474E-05
9.814,5.468E-05
9.815,5.463E-05
9.816,5.457E-05
9.817,5.452E-05
9.818,5.446E-05
9.819,5.441E-05
9.82,5.435E-05
9.821,5.430E-05
9.822,5.424E-05
9.823,5.419E-05
9.824,5.414E-05
9.825,5.408E-05
9.826,5.403E-05
9.827,5.397E-05
9.828,5.392E-05
9.829,5.387E-05
9.83,5.381E-05
9.831,5.376E-05
9.832,5.371E-05
9.833,5.365E-05
9.834,5.360E-05
9.835,5.354E-05
9.836,5.349E-05
9.837,5.344E-05
9.838,5.338E-05
9.839,5.333E-05
9.84,5.328E-05
9.841,5.322E-05
9.842,5.317E-05
9.843,5.312E-05
9.844,5.306E-05
9.845,5.301E-05
9.846,5.296E-05
9.847,5.291E-05
9.848,5.285E-05
9.849,5.280E-05
9.85,5.275E-05
9.851,5.269E-05
9.852,5.264E-05
9.853,5.259E-05
9.854,5.254E-05
9.855,5.248E-05
9.856,5.243E-05
9.857,5.238E-05
9.858,5.233E-05
9.859,5.227E-05
9.86,5.222E-05
9.861,5.217E-05
9.862,5.212E-05
9.863,5.207E-05
9.864,5.201E-05
9.865,5.196E-05
9.866,5.191E-05
9.867,5.186E-05
9.868,5.181E-05
9.869,5.175E-05
9.87,5.170E-05
9.871,5.165E-05
9.872,5.160E-05
9.873,5.155E-05
9.874,5.150E-05
9.875,5.144E-05
9.876,5.139E-05
9.877,5.134E-05
9.878,5.129E-05
9.879,5.124E-05
9.88,5.119E-05
9.881,5.114E-05
9.882,5.109E-05
9.883,5.103E-05
9.884,5.098E-05
9.885,5.093E-05
9.886,5.088E-05
9.887,5.083E-05
9.888,5.078E-05
9.889,5.073E-05
9.89,5.068E-05
9.891,5.063E-05
9.892,5.058E-05
9.893,5.053E-05
9.894,5.048E-05
9.895,5.043E-05
9.896,5.038E-05
9.897,5.033E-05
9.898,5.028E-05
9.899,5.022E-05
9.9,5.017E-05
9.901,5.012E-05
9.902,5.007E-05
9.903,5.002E-05
9.904,4.997E-05
9.905,4.992E-05
